t,h_true,h_twin,n_true,n_est,status,q_in_for_id_model,h_out_id_model
760.0,2.498794596877809,2.500338364406783,0.025,0.8572275246227907,All systems nominal.,30.0,5.259974160053343e-07
761.0,2.4987736278824264,2.500666752690387,0.025,0.8574786689501678,All systems nominal.,30.0,5.154774676852276e-07
762.0,2.498752393394709,2.5004306605600695,0.025,0.8576769335485931,All systems nominal.,30.0,5.05167918331523e-07
763.0,2.4987308918466713,2.5004426441092193,0.025,0.8579078269823793,All systems nominal.,30.0,4.950645599648925e-07
764.0,2.4987091216891044,2.5003250253241913,0.025,0.8581227440824684,All systems nominal.,30.0,4.851632687655946e-07
765.0,2.498687081391979,2.500464268001055,0.025,0.8583824762984871,All systems nominal.,30.0,4.754600033902827e-07
766.0,2.49866476944485,2.5006150748044558,0.025,0.8585886112742159,All systems nominal.,30.0,4.6595080332247705e-07
767.0,2.498642184357254,2.500654742726321,0.025,0.8588017213158992,All systems nominal.,30.0,4.566317872560275e-07
768.0,2.4986193246591077,2.500482184409003,0.025,0.8589822990845939,All systems nominal.,30.0,4.47499151510907e-07
769.0,2.4985961889010935,2.5005390342865894,0.025,0.8592467520723631,All systems nominal.,30.0,4.3854916848068883e-07
770.0,2.498572775655053,2.5004324540755474,0.025,0.8594697695070942,All systems nominal.,30.0,4.2977818511107504e-07
771.0,2.498549083514367,2.5004404354284007,0.025,0.85966462885837,All systems nominal.,30.0,4.2118262140885353e-07
772.0,2.4985251110943394,2.500692236691982,0.025,0.8598637785890243,All systems nominal.,30.0,4.1275896898067644e-07
773.0,2.498500857032565,2.5006159749740497,0.025,0.8601221056982657,All systems nominal.,30.0,4.045037896010629e-07
774.0,2.4984763199893076,2.5006728559385047,0.025,0.8603175819628145,All systems nominal.,30.0,3.964137138090417e-07
775.0,2.4984514986478628,2.5009405198888346,0.025,0.8605196980159987,All systems nominal.,30.0,3.8848543953286084e-07
776.0,2.4984263917149185,2.5006065124384644,0.025,0.8607592704307718,All systems nominal.,30.0,3.807157307422036e-07
777.0,2.4984009979209145,2.5007515398056683,0.025,0.8609504621088393,All systems nominal.,30.0,3.7310141612735953e-07
778.0,2.4983753160203914,2.500501760064454,0.025,0.8611566512509449,All systems nominal.,30.0,3.656393878048123e-07
779.0,2.498349344792339,2.500351277771504,0.025,0.8614101494362072,All systems nominal.,30.0,3.5832660004871605e-07
780.0,2.498323083040535,2.5002772342569712,0.025,0.8616582217307103,All systems nominal.,30.0,3.511600680477417e-07
781.0,2.498296529593886,2.5001905558077917,0.025,0.8618737110219474,All systems nominal.,30.0,3.441368666867869e-07
782.0,2.4982696833067526,2.50032420810796,0.025,0.8620756304175528,All systems nominal.,30.0,3.3725412935305114e-07
783.0,2.498242543059277,2.500050979173965,0.025,0.8623262956190496,All systems nominal.,30.0,3.305090467659901e-07
784.0,2.4982151077577024,2.500225739837506,0.025,0.8625674483907342,All systems nominal.,30.0,3.238988658306703e-07
785.0,2.4981873763346854,2.4999723473625544,0.025,0.8628151178287854,All systems nominal.,30.0,3.1742088851405687e-07
786.0,2.4981593477496045,2.4997275975100632,0.025,0.8630020808241778,All systems nominal.,30.0,3.110724707437757e-07
787.0,2.498131020988861,2.4997389876646112,0.025,0.8631816110096613,All systems nominal.,30.0,3.048510213289002e-07
788.0,2.498102395066176,2.499559530818423,0.025,0.8634410283535682,All systems nominal.,30.0,2.9875400090232223e-07
789.0,2.498073469022876,2.499159831697819,0.025,0.8636356888506903,All systems nominal.,30.0,2.9277892088427577e-07
790.0,2.49804424192818,2.4993874621349184,0.025,0.8638726286456871,All systems nominal.,30.0,2.8692334246659025e-07
791.0,2.4980147128794714,2.4992369014480267,0.025,0.8641540022736759,All systems nominal.,30.0,2.8118487561725846e-07
792.0,2.497984881002572,2.4987241227938397,0.025,0.8643761277134128,All systems nominal.,30.0,2.755611781049133e-07
793.0,2.497954745452005,2.4991664789865213,0.025,0.8646316485074603,All systems nominal.,30.0,2.7004995454281503e-07
794.0,2.4979243054112463,2.4990129844155264,0.025,0.8648570765306283,All systems nominal.,30.0,2.6464895545195873e-07
795.0,2.4978935600929817,2.498860082363026,0.025,0.8650677967417761,All systems nominal.,30.0,2.5935597634291957e-07
796.0,2.4978625087393436,2.499124976029922,0.025,0.8652884914862211,All systems nominal.,30.0,2.5416885681606117e-07
797.0,2.497831150622151,2.498503284872737,0.025,0.8655163315600023,All systems nominal.,30.0,2.4908547967973994e-07
798.0,2.497799485043136,2.4984704644653757,0.025,0.8657495430284505,All systems nominal.,30.0,2.4410377008614514e-07
799.0,2.4977675113341666,2.4989720270489024,0.025,0.8659871015573525,All systems nominal.,30.0,2.3922169468442226e-07
800.0,2.497735228857462,2.498540023735507,0.025,0.8662030084553676,All systems nominal.,30.0,2.344372607907338e-07
801.0,2.497702637005797,2.498690516319201,0.025,0.8663960449873427,All systems nominal.,30.0,2.2974851557491913e-07
802.0,2.4976697352027046,2.49852496215403,0.025,0.8666413989207571,All systems nominal.,30.0,2.2515354526342073e-07
803.0,2.49763652290267,2.498534270526217,0.025,0.8668764173724663,All systems nominal.,30.0,2.2065047435815232e-07
804.0,2.497602999591311,2.49886819297954,0.025,0.8671082792268777,All systems nominal.,30.0,2.1623746487098928e-07
805.0,2.49756916478556,2.498919828304502,0.025,0.8672931263356534,All systems nominal.,30.0,2.119127155735695e-07
806.0,2.497535018033831,2.4989883157709194,0.025,0.867504262420096,All systems nominal.,30.0,2.076744612620981e-07
807.0,2.4975005589161845,2.4988110817827915,0.025,0.867747586240291,All systems nominal.,30.0,2.0352097203685614e-07
808.0,2.497465787044482,2.498973128322215,0.025,0.8679532810494491,All systems nominal.,30.0,1.9945055259611902e-07
809.0,2.4974307020625313,2.4989868136674684,0.025,0.8682001434271681,All systems nominal.,30.0,1.9546154154419663e-07
810.0,2.497395303646226,2.4984079552245673,0.025,0.8684513714710496,All systems nominal.,30.0,1.9155231071331268e-07
811.0,2.49735959150368,2.4984098192413575,0.025,0.8686738802950392,All systems nominal.,30.0,1.8772126449904642e-07
812.0,2.497323565375349,2.498334575783465,0.025,0.8688878302406627,All systems nominal.,30.0,1.8396683920906549e-07
813.0,2.4972872250341447,2.4982313434787615,0.025,0.8690965191430947,All systems nominal.,30.0,1.8028750242488417e-07
814.0,2.497250570285547,2.498320956018702,0.025,0.8693755176706567,All systems nominal.,30.0,1.7668175237638647e-07
815.0,2.4972136009677004,2.4981868354926053,0.025,0.8696098476637295,All systems nominal.,30.0,1.7314811732885873e-07
816.0,2.4971763169515078,2.4980928768432644,0.025,0.8698406574948108,All systems nominal.,30.0,1.6968515498228156e-07
817.0,2.4971387181407136,2.4987208513500416,0.025,0.8700297133982677,All systems nominal.,30.0,1.6629145188263592e-07
818.0,2.4971008044719816,2.49869401336002,0.025,0.870237181929724,All systems nominal.,30.0,1.629656228449832e-07
819.0,2.4970625759149616,2.4985770719551903,0.025,0.8704796289937776,All systems nominal.,30.0,1.5970631038808352e-07
820.0,2.4970240324723503,2.4985831722377037,0.025,0.8707403290720912,All systems nominal.,30.0,1.5651218418032185e-07
821.0,2.4969851741799425,2.4984753464341676,0.025,0.8709450172035511,All systems nominal.,30.0,1.533819404967154e-07
822.0,2.4969460011066777,2.498570375649751,0.025,0.8711549600575027,All systems nominal.,30.0,1.503143016867811e-07
823.0,2.496906513354672,2.4985261253496045,0.025,0.8713898110388338,All systems nominal.,30.0,1.4730801565304547e-07
824.0,2.496866711059251,2.4986314219750687,0.025,0.8716387107357182,All systems nominal.,30.0,1.4436185533998456e-07
825.0,2.496826594388965,2.4988921567096503,0.025,0.8718610776568537,All systems nominal.,30.0,1.4147461823318487e-07
826.0,2.496786163545606,2.499045647152693,0.025,0.8720684064276115,All systems nominal.,30.0,1.3864512586852118e-07
827.0,2.496745418764208,2.498842663080243,0.025,0.8722651117520931,All systems nominal.,30.0,1.3587222335115075e-07
828.0,2.496704360313043,2.498925138475025,0.025,0.8724631776847479,All systems nominal.,30.0,1.3315477888412772e-07
829.0,2.4966629884936133,2.499167746628617,0.025,0.8727226267235437,All systems nominal.,30.0,1.3049168330644515e-07
830.0,2.4966213036406253,2.4988353445580036,0.025,0.8729507271732332,All systems nominal.,30.0,1.2788184964031624e-07
831.0,2.496579306121967,2.4987405338205235,0.025,0.8731893398141181,All systems nominal.,30.0,1.253242126475099e-07
832.0,2.4965369963386683,2.4990093352374085,0.025,0.8733742624244993,All systems nominal.,30.0,1.228177283945597e-07
833.0,2.4964943747248625,2.498601945241314,0.025,0.8736319034055284,All systems nominal.,30.0,1.203613738266685e-07
834.0,2.4964514417477264,2.498339952763365,0.025,0.873868228646678,All systems nominal.,30.0,1.1795414635013514e-07
835.0,2.4964081979074306,2.4983301249295295,0.025,0.8741038537957072,All systems nominal.,30.0,1.1559506342313244e-07
836.0,2.4963646437370643,2.498012546443308,0.025,0.8743605270847074,All systems nominal.,30.0,1.1328316215466979e-07
837.0,2.496320779802565,2.498431208892318,0.025,0.8745686995357573,All systems nominal.,30.0,1.110174989115764e-07
838.0,2.496276606702636,2.498524692496546,0.025,0.874771790795386,All systems nominal.,30.0,1.0879714893334486e-07
839.0,2.496232125068652,2.4984363682185036,0.025,0.8749665553537134,All systems nominal.,30.0,1.0662120595467796e-07
840.0,2.4961873355645645,2.498323991811769,0.025,0.8751598355556733,All systems nominal.,30.0,1.044887818355844e-07
841.0,2.496142238886797,2.4983161327802157,0.025,0.8754155315053277,All systems nominal.,30.0,1.023990061988727e-07
842.0,2.4960968357641287,2.4984221810975047,0.025,0.8756241103881267,All systems nominal.,30.0,1.0035102607489525e-07
843.0,2.4960511269575756,2.498184317750989,0.025,0.875860370792438,All systems nominal.,30.0,9.834400555339734e-08
844.0,2.496005113260265,2.4979579073036713,0.025,0.8761122020887183,All systems nominal.,30.0,9.63771254423294e-08
845.0,2.495958795497295,2.4985203415078785,0.025,0.8762775850342133,All systems nominal.,30.0,9.44495829334828e-08
846.0,2.495912174525596,2.49882214237473,0.025,0.8765251599155697,All systems nominal.,30.0,9.256059127481315e-08
847.0,2.4958652512337784,2.4986206748473156,0.025,0.8767663562652304,All systems nominal.,30.0,9.070937944931688e-08
848.0,2.495818026541978,2.4983699171737426,0.025,0.8770006647224164,All systems nominal.,30.0,8.889519186033054e-08
849.0,2.495770501401689,2.4982066285974773,0.025,0.8771758893853137,All systems nominal.,30.0,8.711728802312393e-08
850.0,2.495722676795595,2.498352915319936,0.025,0.8774139604623107,All systems nominal.,30.0,8.537494226266145e-08
851.0,2.4956745537373886,2.4980731816518467,0.025,0.8776559259582181,All systems nominal.,30.0,8.366744341740821e-08
852.0,2.495626133271588,2.4980643282068122,0.025,0.8778900316756135,All systems nominal.,30.0,8.199409454906004e-08
853.0,2.4955774164733464,2.497934959757842,0.025,0.8781384517050981,All systems nominal.,30.0,8.035421265807884e-08
854.0,2.4955284044482484,2.498230413294136,0.025,0.8783255608983207,All systems nominal.,30.0,7.874712840491727e-08
855.0,2.4954790983321105,2.498140212976031,0.025,0.8785398569530853,All systems nominal.,30.0,7.717218583681893e-08
856.0,2.4954294992907635,2.498050052674999,0.025,0.8787701593127678,All systems nominal.,30.0,7.562874212008255e-08
857.0,2.495379608519841,2.4977928786570844,0.025,0.8789939826995414,All systems nominal.,30.0,7.41161672776809e-08
858.0,2.4953294272445463,2.4977097532537895,0.025,0.8791881995584055,All systems nominal.,30.0,7.263384393212728e-08
859.0,2.495278956719428,2.497639080475897,0.025,0.8794292887392032,All systems nominal.,30.0,7.118116705348473e-08
860.0,2.4952281982281397,2.497251860977149,0.025,0.8796535919910232,All systems nominal.,30.0,6.975754371241504e-08
861.0,2.495177153083195,2.4974504104817967,0.025,0.8798617167853647,All systems nominal.,30.0,6.836239283816674e-08
862.0,2.495125822625722,2.497217889979629,0.025,0.88012721769757,All systems nominal.,30.0,6.69951449814034e-08
863.0,2.4950742082252035,2.497131960597496,0.025,0.8803692996012861,All systems nominal.,30.0,6.565524208177533e-08
864.0,2.495022311279219,2.4973182945033643,0.025,0.8805373300218746,All systems nominal.,30.0,6.434213724013982e-08
865.0,2.4949701332131737,2.496784801921241,0.025,0.8807861612032354,All systems nominal.,30.0,6.305529449533703e-08
866.0,2.4949176754800293,2.4968024508995166,0.025,0.8809990114598051,All systems nominal.,30.0,6.179418860543028e-08
867.0,2.494864939560023,2.496608640515583,0.025,0.88128223925693,All systems nominal.,30.0,6.055830483332168e-08
868.0,2.4948119269603843,2.4962436074254324,0.025,0.8814729997440729,All systems nominal.,30.0,5.934713873665524e-08
869.0,2.4947586392150463,2.49599302731677,0.025,0.8816985010560175,All systems nominal.,30.0,5.816019596192214e-08
870.0,2.49470507788435,2.4959787639206263,0.025,0.8819341698239894,All systems nominal.,30.0,5.699699204268369e-08
871.0,2.494651244554745,2.4963534862984087,0.025,0.8821791324693302,All systems nominal.,30.0,5.5857052201830017e-08
872.0,2.4945971408384864,2.4968472678854474,0.025,0.882361500653239,All systems nominal.,30.0,5.473991115779342e-08
873.0,2.4945427683733206,2.4965964552056015,0.025,0.8826263838937278,All systems nominal.,30.0,5.3645112934637546e-08
874.0,2.4944881288221756,2.496513387391114,0.025,0.882799859294986,All systems nominal.,30.0,5.2572210675944796e-08
875.0,2.494433223872839,2.4965040102494593,0.025,0.8830425709102532,All systems nominal.,30.0,5.15207664624259e-08
876.0,2.4943780552376333,2.4964260191850873,0.025,0.8833023612332643,All systems nominal.,30.0,5.049035113317738e-08
877.0,2.494322624653091,2.4965867720749153,0.025,0.8835195916069979,All systems nominal.,30.0,4.9480544110513836e-08
878.0,2.494266933879617,2.496150090547429,0.025,0.8837423141858183,All systems nominal.,30.0,4.849093322830356e-08
879.0,2.494210984701154,2.4961969862328295,0.025,0.8839486989284302,All systems nominal.,30.0,4.7521114563737487e-08
880.0,2.4941547789248437,2.496508549769965,0.025,0.88415890460099,All systems nominal.,30.0,4.6570692272462734e-08
881.0,2.4940983183806753,2.4966038834771807,0.025,0.884334472907837,All systems nominal.,30.0,4.563927842701348e-08
882.0,2.4940416049211405,2.4966776563228246,0.025,0.8845910228969615,All systems nominal.,30.0,4.472649285847321e-08
883.0,2.4939846404208796,2.4963279529984814,0.025,0.8848457150204582,All systems nominal.,30.0,4.3831963001303746e-08
884.0,2.4939274267763247,2.4959900760629994,0.025,0.8850626062676514,All systems nominal.,30.0,4.295532374127767e-08
885.0,2.4938699659053376,2.496091568693662,0.025,0.8852958713334598,All systems nominal.,30.0,4.2096217266452115e-08
886.0,2.4938122597468473,2.495627131037656,0.025,0.8855664196662395,All systems nominal.,30.0,4.125429292112307e-08
887.0,2.4937543102604827,2.4959886595787677,0.025,0.8857661602531927,All systems nominal.,30.0,4.042920706270061e-08
888.0,2.493696119426202,2.495627353680735,0.025,0.8860074976457101,All systems nominal.,30.0,3.96206229214466e-08
889.0,2.4936376892439176,2.495819062897946,0.025,0.8862273135688116,All systems nominal.,30.0,3.8828210463017666e-08
890.0,2.493579021733121,2.495691894676404,0.025,0.8864142517848365,All systems nominal.,30.0,3.8051646253757315e-08
891.0,2.493520118932502,2.495533198819325,0.025,0.8866650250660598,All systems nominal.,30.0,3.729061332868217e-08
892.0,2.493460982899567,2.4955556405272725,0.025,0.886880569568638,All systems nominal.,30.0,3.6544801062108526e-08
893.0,2.4934016157102543,2.495842914982476,0.025,0.8871248034167075,All systems nominal.,30.0,3.5813905040866354e-08
894.0,2.493342019458545,2.4955980090321948,0.025,0.8873565176362082,All systems nominal.,30.0,3.5097626940049024e-08
895.0,2.4932821962560756,2.495363953655008,0.025,0.8875473966822562,All systems nominal.,30.0,3.4395674401248045e-08
896.0,2.493222148231741,2.4954346964378105,0.025,0.8877937209679404,All systems nominal.,30.0,3.370776091322308e-08
897.0,2.493161877531305,2.4954505224801595,0.025,0.8880376176640461,All systems nominal.,30.0,3.303360569495862e-08
898.0,2.493101386317003,2.4958009330663695,0.025,0.8882388559281187,All systems nominal.,30.0,3.2372933581059443e-08
899.0,2.493040676767139,2.495688781871116,0.025,0.8884701056400313,All systems nominal.,30.0,3.172547490943825e-08
900.0,2.492979751075691,2.4959107410142187,0.025,0.8886719102093132,All systems nominal.,30.0,3.109096541124949e-08
901.0,2.4929186114519046,2.495895332414293,0.025,0.8888852510874095,All systems nominal.,30.0,3.04691461030245e-08
902.0,2.492857260119893,2.4956461722996384,0.025,0.8891108320967887,All systems nominal.,30.0,2.985976318096401e-08
903.0,2.492795699318229,2.4953547497222197,0.025,0.8893284347698156,All systems nominal.,30.0,2.926256791734473e-08
904.0,2.4927339312995387,2.4956892065182665,0.025,0.8895770997820661,All systems nominal.,30.0,2.8677316558997833e-08
905.0,2.492671958330096,2.495640101743389,0.025,0.8897975168200989,All systems nominal.,30.0,2.8103770227817876e-08
906.0,2.492609782689411,2.4958772264156956,0.025,0.8900177198264608,All systems nominal.,30.0,2.7541694823261518e-08
907.0,2.492547406669824,2.49591444724677,0.025,0.8902285589748911,All systems nominal.,30.0,2.6990860926796288e-08
908.0,2.492484832576089,2.4957358974436366,0.025,0.8904873617349857,All systems nominal.,30.0,2.645104370826036e-08
909.0,2.492422062724968,2.4956578554352875,0.025,0.8906773118484651,All systems nominal.,30.0,2.5922022834095153e-08
910.0,2.492359099444814,2.4952796604530385,0.025,0.890937143376866,All systems nominal.,30.0,2.540358237741325e-08
911.0,2.492295945075163,2.494854669832121,0.025,0.8911834495322143,All systems nominal.,30.0,2.4895510729864987e-08
912.0,2.4922326019663164,2.494842576069077,0.025,0.8913690307432225,All systems nominal.,30.0,2.4397600515267687e-08
913.0,2.4921690724789296,2.494864276580974,0.025,0.8916131541416541,All systems nominal.,30.0,2.3909648504962332e-08
914.0,2.4921053589835993,2.4946920169116575,0.025,0.891871808203533,All systems nominal.,30.0,2.3431455534863083e-08
915.0,2.4920414638604456,2.494556829445618,0.025,0.8921111615088406,All systems nominal.,30.0,2.296282642416582e-08
916.0,2.4919773894987047,2.49500401474097,0.025,0.8922969452431488,All systems nominal.,30.0,2.2503569895682502e-08
917.0,2.4919131382963076,2.4946372400682026,0.025,0.8925336650473606,All systems nominal.,30.0,2.2053498497768853e-08
918.0,2.4918487126594737,2.4944423094574164,0.025,0.892793044164994,All systems nominal.,30.0,2.1612428527813476e-08
919.0,2.4917841150022917,2.494687320987339,0.025,0.892981363540547,All systems nominal.,30.0,2.1180179957257205e-08
920.0,2.491719347746312,2.4948674002235567,0.025,0.8931698202036342,All systems nominal.,30.0,2.075657635811206e-08
921.0,2.4916544133201284,2.494986574801172,0.025,0.8934175825687618,All systems nominal.,30.0,2.034144483094982e-08
922.0,2.491589314158974,2.494437360085971,0.025,0.8936542598292407,All systems nominal.,30.0,1.9934615934330822e-08
923.0,2.491524052704303,2.494821341025757,0.025,0.8938495548150147,All systems nominal.,30.0,1.9535923615644205e-08
924.0,2.491458631403387,2.494465091624586,0.025,0.8941281349424614,All systems nominal.,30.0,1.914520514333132e-08
925.0,2.491393052708902,2.494217204132925,0.025,0.8943527372163759,All systems nominal.,30.0,1.8762301040464696e-08
926.0,2.491327319078521,2.494323222761152,0.025,0.8945628456173063,All systems nominal.,30.0,1.8387055019655402e-08
927.0,2.4912614329745093,2.494287564702978,0.025,0.8947902063748843,All systems nominal.,30.0,1.8019313919262293e-08
928.0,2.4911953968633154,2.4941799455186286,0.025,0.8949866419547766,All systems nominal.,30.0,1.765892764087705e-08
929.0,2.49112921321517,2.494490177270214,0.025,0.8952272814584867,All systems nominal.,30.0,1.7305749088059506e-08
930.0,2.491062884503682,2.494536660280752,0.025,0.8954427674409021,All systems nominal.,30.0,1.6959634106298317e-08
931.0,2.490996413205438,2.494303683270136,0.025,0.8956721424989633,All systems nominal.,30.0,1.662044142417235e-08
932.0,2.490929801799599,2.4944545164145104,0.025,0.8959030431592463,All systems nominal.,30.0,1.62880325956889e-08
933.0,2.4908630527675086,2.494135032777145,0.025,0.896140727322553,All systems nominal.,30.0,1.5962271943775123e-08
934.0,2.490796168592292,2.4939541022849254,0.025,0.8963918941224523,All systems nominal.,30.0,1.564302650489962e-08
935.0,2.4907291517584644,2.4936029311374353,0.025,0.8966100253327922,All systems nominal.,30.0,1.5330165974801626e-08
936.0,2.4906620047515373,2.4931420896969603,0.025,0.8968078775595617,All systems nominal.,30.0,1.5023562655305592e-08
937.0,2.490594730057628,2.492920016316353,0.025,0.8970612991566823,All systems nominal.,30.0,1.472309140219948e-08
938.0,2.4905273301630744,2.4928614392000403,0.025,0.8973115691407649,All systems nominal.,30.0,1.442862957415549e-08
939.0,2.490459807554046,2.4925073329955056,0.025,0.897581388020739,All systems nominal.,30.0,1.414005698267238e-08
940.0,2.490392164716163,2.492671980906126,0.025,0.8977899317131811,All systems nominal.,30.0,1.3857255843018932e-08
941.0,2.490324404134113,2.4926864465747314,0.025,0.897981587440204,All systems nominal.,30.0,1.3580110726158553e-08
942.0,2.490256528291275,2.492869010831617,0.025,0.8982048258259405,All systems nominal.,30.0,1.3308508511635381e-08
943.0,2.490188539669341,2.4928912704375468,0.025,0.898464105897345,All systems nominal.,30.0,1.3042338341402673e-08
944.0,2.4901204407479445,2.4927126712406436,0.025,0.8986592278978601,All systems nominal.,30.0,1.278149157457462e-08
945.0,2.4900522340042888,2.492620971814064,0.025,0.8989024365599115,All systems nominal.,30.0,1.2525861743083128e-08
946.0,2.48998392191278,2.492376907717675,0.025,0.8991494950257011,All systems nominal.,30.0,1.2275344508221465e-08
947.0,2.4899155069446626,2.492540800060732,0.025,0.899351244555006,All systems nominal.,30.0,1.2029837618057036e-08
948.0,2.4898469915676547,2.4925346830462276,0.025,0.8996077782819644,All systems nominal.,30.0,1.1789240865695895e-08
949.0,2.4897783782455916,2.4927078709583315,0.025,0.8998207255668893,All systems nominal.,30.0,1.1553456048381977e-08
950.0,2.489709669438071,2.492904703187286,0.025,0.9000660837741153,All systems nominal.,30.0,1.1322386927414337e-08
951.0,2.4896408676000967,2.4929464646854376,0.025,0.9002609469182338,All systems nominal.,30.0,1.1095939188866049e-08
952.0,2.489571975181731,2.492724679170375,0.025,0.9004649744638288,All systems nominal.,30.0,1.0874020405088728e-08
953.0,2.4895029946277494,2.4927298236104964,0.025,0.9006942927696496,All systems nominal.,30.0,1.0656539996986953e-08
954.0,2.489433928377295,2.4922216834133897,0.025,0.9009294442496959,All systems nominal.,30.0,1.0443409197047214e-08
955.0,2.489364778863542,2.4922028944000045,0.025,0.9011841556039567,All systems nominal.,30.0,1.023454101310627e-08
956.0,2.489295548513357,2.492237193254976,0.025,0.9014153745652218,All systems nominal.,30.0,1.0029850192844145e-08
957.0,2.489226239746969,2.4922341799404033,0.025,0.9016576526109891,All systems nominal.,30.0,9.829253188987261e-09
958.0,2.489156854977637,2.4923045788487737,0.025,0.9018742518086703,All systems nominal.,30.0,9.632668125207516e-09
959.0,2.4890873966113283,2.4920226690378477,0.025,0.9020863678526811,All systems nominal.,30.0,9.440014762703366e-09
960.0,2.4890178670463934,2.4918612069202033,0.025,0.9023245555715521,All systems nominal.,30.0,9.251214467449298e-09
961.0,2.488948268673251,2.4918520541505096,0.025,0.9025498100624245,All systems nominal.,30.0,9.066190178100312e-09
962.0,2.488878603874072,2.4913045047797664,0.025,0.9028231343560434,All systems nominal.,30.0,8.884866374538306e-09
963.0,2.4888088750224697,2.4909767208096296,0.025,0.90311290611584,All systems nominal.,30.0,8.70716904704754e-09
964.0,2.4887390844831936,2.4910902296246706,0.025,0.903282256737197,All systems nominal.,30.0,8.533025666106588e-09
965.0,2.4886692346118244,2.490856306281151,0.025,0.9035171042686385,All systems nominal.,30.0,8.362365152784456e-09
966.0,2.4885993277544802,2.4911695053609773,0.025,0.903740189884668,All systems nominal.,30.0,8.195117849728766e-09
967.0,2.488529366247518,2.4911445710549294,0.025,0.9039642684521739,All systems nominal.,30.0,8.031215492734191e-09
968.0,2.488459352417244,2.4909118531790013,0.025,0.9042034105862123,All systems nominal.,30.0,7.870591182879507e-09
969.0,2.4883892885796275,2.4910205707787325,0.025,0.9044619967568375,All systems nominal.,30.0,7.713179359221917e-09
970.0,2.4883191770400184,2.4907178469083995,0.025,0.9047086328618377,All systems nominal.,30.0,7.558915772037478e-09
971.0,2.4882490200928697,2.4911414277015997,0.025,0.904904888843031,All systems nominal.,30.0,7.407737456596729e-09
972.0,2.488178820021462,2.4910196202017194,0.025,0.9051429088175101,All systems nominal.,30.0,7.259582707464794e-09
973.0,2.488108579097635,2.4907952711393526,0.025,0.9053833021271549,All systems nominal.,30.0,7.1143910533154985e-09
974.0,2.488038299581522,2.4901690616341585,0.025,0.905628947776547,All systems nominal.,30.0,6.972103232249188e-09
975.0,2.4879679837212874,2.490086185261456,0.025,0.9058497967220532,All systems nominal.,30.0,6.8326611676042044e-09
976.0,2.4878976337528713,2.489947592877918,0.025,0.9060449444557896,All systems nominal.,30.0,6.6960079442521205e-09
977.0,2.487827251899738,2.489636563677397,0.025,0.9063389575110211,All systems nominal.,30.0,6.562087785367078e-09
978.0,2.4877568403726236,2.489605928938529,0.025,0.9066201186274149,All systems nominal.,30.0,6.430846029659737e-09
979.0,2.4876864013692956,2.489649389976563,0.025,0.9068241780361254,All systems nominal.,30.0,6.302229109066542e-09
980.0,2.4876159370743145,2.489481698583403,0.025,0.9070601192197139,All systems nominal.,30.0,6.176184526885211e-09
981.0,2.4875454496587945,2.489386984598676,0.025,0.9073003501484385,All systems nominal.,30.0,6.052660836347506e-09
982.0,2.4874749412801784,2.489534837171066,0.025,0.9075786018103104,All systems nominal.,30.0,5.931607619620556e-09
983.0,2.4874044140820075,2.4892279355919684,0.025,0.9077840838054214,All systems nominal.,30.0,5.812975467228145e-09
984.0,2.487333870193702,2.4888985238684427,0.025,0.9080580065882295,All systems nominal.,30.0,5.696715957883582e-09
985.0,2.4872633117303438,2.4892053019169578,0.025,0.9082602374783073,All systems nominal.,30.0,5.5827816387259106e-09
986.0,2.487192740792464,2.4892797697928244,0.025,0.9085490471218219,All systems nominal.,30.0,5.471126005951392e-09
987.0,2.487122159465835,2.4894560323558936,0.025,0.9087321935903034,All systems nominal.,30.0,5.361703485832364e-09
988.0,2.4870515698212663,2.489366947566166,0.025,0.9089514530958099,All systems nominal.,30.0,5.254469416115717e-09
989.0,2.486980973914408,2.4890848046668324,0.025,0.9092018643051468,All systems nominal.,30.0,5.1493800277934024e-09
990.0,2.486910373785555,2.4895864488184194,0.025,0.9094412624733953,All systems nominal.,30.0,5.046392427237534e-09
991.0,2.4868397714594557,2.4896223861513613,0.025,0.9096634227411974,All systems nominal.,30.0,4.9454645786927835e-09
992.0,2.48676916894513,2.4897293108228156,0.025,0.9098800190250231,All systems nominal.,30.0,4.846555287118928e-09
993.0,2.486698568235689,2.4896346263582627,0.025,0.9101046517994301,All systems nominal.,30.0,4.749624181376549e-09
994.0,2.4866279713081543,2.4896595728728648,0.025,0.9103901329876807,All systems nominal.,30.0,4.6546316977490184e-09
995.0,2.4865573801232927,2.489636183024848,0.025,0.9106361887548169,All systems nominal.,30.0,4.561539063794038e-09
996.0,2.486486796625447,2.489661000181345,0.025,0.910821083608743,All systems nominal.,30.0,4.470308282518158e-09
997.0,2.486416222742372,2.4897242195509266,0.025,0.9110198376178764,All systems nominal.,30.0,4.380902116867794e-09
998.0,2.486345660385079,2.489283539141103,0.025,0.9113000178698138,All systems nominal.,30.0,4.2932840745304385e-09
999.0,2.4862751114476844,2.489389150827654,0.025,0.9115434798748903,All systems nominal.,30.0,4.20741839303983e-09
0.0,2.5,2.496993945089848,0.025,0.18622772813861102,All systems nominal.,30.0,2.45
1.0,2.5,2.4959293362022152,0.025,0.21511412055836504,All systems nominal.,30.0,2.4010000000000002
2.0,2.5,2.4955454919570115,0.025,0.4282473659460929,All systems nominal.,30.0,2.35298
